 818900 -2.16701
 819000 -2.18587
 819100 -2.20431
 819200 -2.22231
 819300 -2.23987
 819400 -2.25699
 819500 -2.27367
 819600 -2.28990
 819700 -2.30567
 819800 -2.32100
 819900 -2.33586
 820000 -2.35026
 820100 -2.36420
 820200 -2.37768
 820300 -2.39068
 820400 -2.40321
 820500 -2.41527
 820600 -2.42685
 820700 -2.43795
 820800 -2.44857
 820900 -2.45871
 821000 -2.46836
 821100 -2.47752
 821200 -2.48620
 821300 -2.49438
 821400 -2.50207
 821500 -2.50926
 821600 -2.51596
 821700 -2.52216
 821800 -2.52786
 821900 -2.53307
 822000 -2.53777
 822100 -2.54197
 822200 -2.54566
 822300 -2.54885
 822400 -2.55154
 822500 -2.55372
 822600 -2.55540
 822700 -2.55657
 822800 -2.55723
 822900 -2.55739
 823000 -2.55704
 823100 -2.55618
 823200 -2.55482
 823300 -2.55295
 823400 -2.55057
 823500 -2.54769
 823600 -2.54430
 823700 -2.54041
 823800 -2.53601
 823900 -2.53111
 824000 -2.52571
 824100 -2.51980
 824200 -2.51340
 824300 -2.50649
 824400 -2.49909
 824500 -2.49119
 824600 -2.48280
 824700 -2.47391
 824800 -2.46453
 824900 -2.45466
 825000 -2.44430
 825100 -2.43345
 825200 -2.42212
 825300 -2.41031
 825400 -2.39802
 825500 -2.38525
 825600 -2.37201
 825700 -2.35829
 825800 -2.34410
 825900 -2.32945
 826000 -2.31433
 826100 -2.29874
 826200 -2.28270
 826300 -2.26621
 826400 -2.24926
 826500 -2.23186
 826600 -2.21401
 826700 -2.19573
 826800 -2.17700
 826900 -2.15784
 827000 -2.13824
 827100 -2.11822
 827200 -2.09777
 827300 -2.07691
 827400 -2.05562
 827500 -2.03393
 827600 -2.01182
 827700 -1.98931
 827800 -1.96641
 827900 -1.94310
 828000 -1.91941
 828100 -1.89533
 828200 -1.87087
 828300 -1.84603
 828400 -1.82082
 828500 -1.79525
 828600 -1.76931
 828700 -1.74301
 828800 -1.71636
 828900 -1.68937
 829000 -1.66203
 829100 -1.63436
 829200 -1.60635
 829300 -1.57802
 829400 -1.54937
 829500 -1.52041
 829600 -1.49113
 829700 -1.46156
 829800 -1.43168
 829900 -1.40151
 830000 -1.37106
 830100 -1.34033
 830200 -1.30932
 830300 -1.27804
 830400 -1.24651
 830500 -1.21471
 830600 -1.18267
 830700 -1.15038
 830800 -1.11786
 830900 -1.08510
 831000 -1.05212
 831100 -1.01892
 831200 -0.98551
 831300 -0.95189
 831400 -0.91807
 831500 -0.88407
 831600 -0.84987
 831700 -0.81550
 831800 -0.78095
 831900 -0.74624
 832000 -0.71137
 832100 -0.67635
 832200 -0.64118
 832300 -0.60587
 832400 -0.57043
 832500 -0.53487
 832600 -0.49918
 832700 -0.46339
 832800 -0.42749
 832900 -0.39150
 833000 -0.35541
 833100 -0.31924
 833200 -0.28300
 833300 -0.24669
 833400 -0.21031
 833500 -0.17388
 833600 -0.13740
 833700 -0.10088
 833800 -0.06433
 833900 -0.02775
 834000  0.00885
 834100  0.04546
 834200  0.08208
 834300  0.11870
 834400  0.15530
 834500  0.19189
 834600  0.22846
 834700  0.26500
 834800  0.30150
 834900  0.33795
 835000  0.37435
 835100  0.41070
 835200  0.44698
 835300  0.48318
 835400  0.51931
 835500  0.55535
 835600  0.59129
 835700  0.62714
 835800  0.66288
 835900  0.69850
 836000  0.73400
 836100  0.76937
 836200  0.80460
 836300  0.83970
 836400  0.87464
 836500  0.90943
 836600  0.94405
 836700  0.97851
 836800  1.01279
 836900  1.04688
 837000  1.08079
 837100  1.11450
 837200  1.14800
 837300  1.18130
 837400  1.21438
 837500  1.24724
 837600  1.27987
 837700  1.31227
 837800  1.34442
 837900  1.37633
 838000  1.40798
 838100  1.43937
 838200  1.47050
 838300  1.50135
 838400  1.53193
 838500  1.56222
 838600  1.59222
 838700  1.62193
 838800  1.65133
 838900  1.68043
 839000  1.70921
 839100  1.73767
 839200  1.76581
 839300  1.79362
 839400  1.82109
 839500  1.84823
 839600  1.87501
 839700  1.90145
 839800  1.92753
 839900  1.95325
 840000  1.97860
 840100  2.00358
 840200  2.02818
 840300  2.05240
 840400  2.07624
 840500  2.09968
 840600  2.12273
 840700  2.14538
 840800  2.16763
 840900  2.18947
 841000  2.21089
 841100  2.23190
 841200  2.25248
 841300  2.27265
 841400  2.29238
 841500  2.31168
 841600  2.33054
 841700  2.34896
 841800  2.36694
 841900  2.38447
 842000  2.40155
 842100  2.41817
 842200  2.43434
 842300  2.45005
 842400  2.46529
 842500  2.48006
 842600  2.49437
 842700  2.50820
 842800  2.52156
 842900  2.53444
 843000  2.54684
 843100  2.55875
 843200  2.57018
 843300  2.58113
 843400  2.59158
 843500  2.60154
 843600  2.61101
 843700  2.61998
 843800  2.62845
 843900  2.63643
 844000  2.64390
 844100  2.65088
 844200  2.65734
 844300  2.66331
 844400  2.66876
 844500  2.67371
 844600  2.67816
 844700  2.68209
 844800  2.68551
 844900  2.68842
 845000  2.69082
 845100  2.69271
 845200  2.69409
 845300  2.69495
 845400  2.69530
 845500  2.69514
 845600  2.69447
 845700  2.69328
 845800  2.69158
 845900  2.68937
 846000  2.68665
 846100  2.68341
 846200  2.67967
 846300  2.67541
 846400  2.67065
 846500  2.66537
 846600  2.65959
 846700  2.65330
 846800  2.64651
 846900  2.63921
 847000  2.63142
 847100  2.62312
 847200  2.61432
 847300  2.60502
 847400  2.59522
 847500  2.58494
 847600  2.57416
 847700  2.56289
 847800  2.55113
 847900  2.53889
 848000  2.52616
 848100  2.51295
 848200  2.49926
 848300  2.48510
 848400  2.47046
 848500  2.45536
 848600  2.43978
 848700  2.42375
 848800  2.40725
 848900  2.39029
 849000  2.37288
 849100  2.35501
 849200  2.33670
 849300  2.31794
 849400  2.29874
 849500  2.27911
 849600  2.25904
 849700  2.23854
 849800  2.21761
 849900  2.19627
 850000  2.17450
 850100  2.15232
 850200  2.12974
 850300  2.10674
 850400  2.08335
 850500  2.05956
 850600  2.03538
 850700  2.01082
 850800  1.98587
 850900  1.96054
 851000  1.93484
 851100  1.90878
 851200  1.88235
 851300  1.85556
 851400  1.82843
 851500  1.80094
 851600  1.77312
 851700  1.74495
 851800  1.71646
 851900  1.68764
 852000  1.65851
 852100  1.62905
 852200  1.59929
 852300  1.56923
 852400  1.53887
 852500  1.50822
 852600  1.47728
 852700  1.44607
 852800  1.41458
 852900  1.38282
 853000  1.35081
 853100  1.31854
 853200  1.28602
 853300  1.25326
 853400  1.22026
 853500  1.18703
 853600  1.15358
 853700  1.11991
 853800  1.08604
 853900  1.05196
 854000  1.01768
 854100  0.98321
 854200  0.94856
 854300  0.91373
 854400  0.87873
 854500  0.84357
 854600  0.80825
 854700  0.77278
 854800  0.73716
 854900  0.70142
 855000  0.66554
 855100  0.62954
 855200  0.59342
 855300  0.55719
 855400  0.52087
 855500  0.48445
 855600  0.44794
 855700  0.41135
 855800  0.37469
 855900  0.33796
 856000  0.30117
 856100  0.26433
 856200  0.22745
 856300  0.19052
 856400  0.15357
 856500  0.11659
 856600  0.07960
 856700  0.04260
 856800  0.00559
 856900 -0.03141
 857000 -0.06839
 857100 -0.10536
 857200 -0.14231
 857300 -0.17921
 857400 -0.21608
 857500 -0.25290
 857600 -0.28967
 857700 -0.32637
 857800 -0.36300
 857900 -0.39956
 858000 -0.43604
 858100 -0.47242
 858200 -0.50871
 858300 -0.54489
 858400 -0.58096
 858500 -0.61692
 858600 -0.65274
 858700 -0.68844
 858800 -0.72400
 858900 -0.75941
 859000 -0.79467
 859100 -0.82977
 859200 -0.86470
 859300 -0.89946
 859400 -0.93404
 859500 -0.96844
 859600 -1.00264
 859700 -1.03664
 859800 -1.07044
 859900 -1.10402
 860000 -1.13738
 860100 -1.17052
 860200 -1.20343
 860300 -1.23610
 860400 -1.26852
 860500 -1.30069
 860600 -1.33261
 860700 -1.36426
 860800 -1.39564
 860900 -1.42675
 861000 -1.45758
 861100 -1.48812
 861200 -1.51837
 861300 -1.54831
 861400 -1.57796
 861500 -1.60729
 861600 -1.63631
 861700 -1.66500
 861800 -1.69337
 861900 -1.72140
 862000 -1.74910
 862100 -1.77646
 862200 -1.80346
 862300 -1.83011
 862400 -1.85640
 862500 -1.88233
 862600 -1.90789
 862700 -1.93308
 862800 -1.95789
 862900 -1.98231
 863000 -2.00635
 863100 -2.02999
 863200 -2.05324
 863300 -2.07608
 863400 -2.09852
 863500 -2.12055
 863600 -2.14216
 863700 -2.16335
 863800 -2.18413
 863900 -2.20447
 864000 -2.22438
 864100 -2.24386
 864200 -2.26291
 864300 -2.28151
 864400 -2.29966
 864500 -2.31737
 864600 -2.33462
 864700 -2.35142
 864800 -2.36776
 864900 -2.38363
 865000 -2.39905
 865100 -2.41399
 865200 -2.42846
 865300 -2.44246
 865400 -2.45599
 865500 -2.46904
 865600 -2.48160
 865700 -2.49368
 865800 -2.50528
 865900 -2.51639
 866000 -2.52700
 866100 -2.53713
 866200 -2.54676
 866300 -2.55590
 866400 -2.56454
 866500 -2.57268
 866600 -2.58032
 866700 -2.58746
 866800 -2.59409
 866900 -2.60022
 867000 -2.60585
 867100 -2.61096
 867200 -2.61558
 867300 -2.61968
 867400 -2.62327
 867500 -2.62635
 867600 -2.62893
 867700 -2.63099
 867800 -2.63254
 867900 -2.63358
 868000 -2.63411
 868100 -2.63413
 868200 -2.63364
 868300 -2.63263
 868400 -2.63112
 868500 -2.62909
 868600 -2.62656
 868700 -2.62351
 868800 -2.61996
 868900 -2.61590
 869000 -2.61133
 869100 -2.60625
 869200 -2.60067
 869300 -2.59459
 869400 -2.58800
 869500 -2.58092
 869600 -2.57333
 869700 -2.56524
 869800 -2.55666
 869900 -2.54758
 870000 -2.53801
 870100 -2.52795
 870200 -2.51740
 870300 -2.50636
 870400 -2.49484
 870500 -2.48284
 870600 -2.47035
 870700 -2.45739
 870800 -2.44395
 870900 -2.43004
 871000 -2.41566
 871100 -2.40082
 871200 -2.38551
 871300 -2.36974
 871400 -2.35352
 871500 -2.33684
 871600 -2.31970
 871700 -2.30213
 871800 -2.28410
 871900 -2.26564
 872000 -2.24674
 872100 -2.22741
 872200 -2.20765
 872300 -2.18746
 872400 -2.16686
 872500 -2.14583
 872600 -2.12440
 872700 -2.10255
 872800 -2.08030
 872900 -2.05765
 873000 -2.03461
 873100 -2.01117
 873200 -1.98735
 873300 -1.96315
 873400 -1.93857
 873500 -1.91361
 873600 -1.88830
 873700 -1.86262
 873800 -1.83658
 873900 -1.81019
 874000 -1.78346
 874100 -1.75638
 874200 -1.72897
 874300 -1.70123
 874400 -1.67316
 874500 -1.64477
 874600 -1.61607
 874700 -1.58707
 874800 -1.55776
 874900 -1.52815
 875000 -1.49825
 875100 -1.46807
 875200 -1.43761
 875300 -1.40687
 875400 -1.37587
 875500 -1.34461
 875600 -1.31310
 875700 -1.28133
 875800 -1.24933
 875900 -1.21708
 876000 -1.18461
 876100 -1.15192
 876200 -1.11901
 876300 -1.08589
 876400 -1.05256
 876500 -1.01904
 876600 -0.98533
 876700 -0.95143
 876800 -0.91736
 876900 -0.88312
 877000 -0.84871
 877100 -0.81415
 877200 -0.77943
 877300 -0.74458
 877400 -0.70958
 877500 -0.67446
 877600 -0.63921
 877700 -0.60385
 877800 -0.56838
 877900 -0.53281
 878000 -0.49715
 878100 -0.46139
 878200 -0.42556
 878300 -0.38965
 878400 -0.35368
 878500 -0.31764
 878600 -0.28156
 878700 -0.24542
 878800 -0.20925
 878900 -0.17305
 879000 -0.13683
 879100 -0.10059
 879200 -0.06433
 879300 -0.02808
 879400  0.00817
 879500  0.04441
 879600  0.08063
 879700  0.11682
 879800  0.15298
 879900  0.18910
 880000  0.22518
 880100  0.26119
 880200  0.29715
 880300  0.33304
 880400  0.36886
 880500  0.40459
 880600  0.44023
 880700  0.47577
 880800  0.51122
 880900  0.54655
 881000  0.58176
 881100  0.61685
 881200  0.65181
 881300  0.68663
 881400  0.72131
 881500  0.75583
 881600  0.79020
 881700  0.82440
 881800  0.85843
 881900  0.89228
 882000  0.92594
 882100  0.95941
 882200  0.99269
 882300  1.02576
 882400  1.05862
 882500  1.09126
 882600  1.12367
 882700  1.15586
 882800  1.18781
 882900  1.21951
 883000  1.25097
 883100  1.28217
 883200  1.31311
 883300  1.34378
 883400  1.37417
 883500  1.40429
 883600  1.43412
 883700  1.46366
 883800  1.49290
 883900  1.52184
 884000  1.55047
 884100  1.57879
 884200  1.60679
 884300  1.63446
 884400  1.66180
 884500  1.68880
 884600  1.71546
 884700  1.74178
 884800  1.76774
 884900  1.79335
 885000  1.81859
 885100  1.84347
 885200  1.86798
 885300  1.89211
 885400  1.91585
 885500  1.93922
 885600  1.96219
 885700  1.98476
 885800  2.00694
 885900  2.02871
 886000  2.05008
 886100  2.07103
 886200  2.09156
 886300  2.11168
 886400  2.13137
 886500  2.15063
 886600  2.16947
 886700  2.18786
 886800  2.20582
 886900  2.22333
 887000  2.24040
 887100  2.25701
 887200  2.27318
 887300  2.28889
 887400  2.30414
 887500  2.31892
 887600  2.33324
 887700  2.34710
 887800  2.36048
 887900  2.37339
 888000  2.38583
 888100  2.39779
 888200  2.40926
 888300  2.42026
 888400  2.43077
 888500  2.44079
 888600  2.45032
 888700  2.45937
 888800  2.46792
 888900  2.47598
 889000  2.48354
 889100  2.49060
 889200  2.49717
 889300  2.50323
 889400  2.50880
 889500  2.51386
 889600  2.51842
 889700  2.52248
 889800  2.52603
 889900  2.52907
 890000  2.53161
 890100  2.53365
 890200  2.53517
 890300  2.53619
 890400  2.53670
 890500  2.53671
 890600  2.53621
 890700  2.53520
 890800  2.53368
 890900  2.53166
 891000  2.52913
 891100  2.52609
 891200  2.52255
 891300  2.51850
 891400  2.51395
 891500  2.50890
 891600  2.50335
 891700  2.49729
 891800  2.49074
 891900  2.48369
 892000  2.47614
 892100  2.46809
 892200  2.45956
 892300  2.45053
 892400  2.44101
 892500  2.43100
 892600  2.42050
 892700  2.40952
 892800  2.39806
 892900  2.38612
 893000  2.37370
 893100  2.36081
 893200  2.34744
 893300  2.33361
 893400  2.31930
 893500  2.30453
 893600  2.28931
 893700  2.27362
 893800  2.25748
 893900  2.24088
 894000  2.22384
 894100  2.20635
 894200  2.18842
 894300  2.17005
 894400  2.15125
 894500  2.13201
 894600  2.11235
 894700  2.09226
 894800  2.07176
 894900  2.05083
 895000  2.02950
 895100  2.00776
 895200  1.98562
 895300  1.96308
 895400  1.94014
 895500  1.91682
 895600  1.89311
 895700  1.86902
 895800  1.84456
 895900  1.81972
 896000  1.79452
 896100  1.76896
 896200  1.74304
 896300  1.71677
 896400  1.69016
 896500  1.66320
 896600  1.63591
 896700  1.60830
 896800  1.58035
 896900  1.55209
 897000  1.52352
 897100  1.49464
 897200  1.46545
 897300  1.43597
 897400  1.40620
 897500  1.37615
 897600  1.34582
 897700  1.31521
 897800  1.28434
 897900  1.25321
 898000  1.22183
 898100  1.19020
 898200  1.15832
 898300  1.12621
 898400  1.09387
 898500  1.06131
 898600  1.02854
 898700  0.99555
 898800  0.96236
 898900  0.92897
 899000  0.89539
 899100  0.86163
 899200  0.82769
 899300  0.79359
 899400  0.75931
 899500  0.72489
 899600  0.69031
 899700  0.65559
 899800  0.62073
 899900  0.58574
 900000  0.55064
 900100  0.51541
 900200  0.48008
 900300  0.44464
 900400  0.40911
 900500  0.37350
 900600  0.33780
 900700  0.30203
 900800  0.26619
 900900  0.23030
 901000  0.19435
 901100  0.15835
 901200  0.12232
 901300  0.08626
 901400  0.05017
 901500  0.01407
 901600 -0.02205
 901700 -0.05816
 901800 -0.09428
 901900 -0.13038
 902000 -0.16646
 902100 -0.20251
 902200 -0.23853
 902300 -0.27451
 902400 -0.31045
 902500 -0.34633
 902600 -0.38215
 902700 -0.41789
 902800 -0.45357
 902900 -0.48916
 903000 -0.52466
 903100 -0.56007
 903200 -0.59537
 903300 -0.63056
 903400 -0.66563
 903500 -0.70058
 903600 -0.73539
 903700 -0.77007
 903800 -0.80460
 903900 -0.83898
 904000 -0.87320
 904100 -0.90726
 904200 -0.94114
 904300 -0.97485
 904400 -1.00837
 904500 -1.04169
 904600 -1.07482
 904700 -1.10774
 904800 -1.14045
 904900 -1.17294
 905000 -1.20521
 905100 -1.23724
 905200 -1.26904
 905300 -1.30059
 905400 -1.33189
 905500 -1.36294
 905600 -1.39372
 905700 -1.42424
 905800 -1.45448
 905900 -1.48444
 906000 -1.51411
 906100 -1.54349
 906200 -1.57257
 906300 -1.60135
 906400 -1.62982
 906500 -1.65797
 906600 -1.68580
 906700 -1.71330
 906800 -1.74048
 906900 -1.76731
 907000 -1.79380
 907100 -1.81995
 907200 -1.84574
 907300 -1.87117
 907400 -1.89624
 907500 -1.92094
 907600 -1.94527
 907700 -1.96921
 907800 -1.99278
 907900 -2.01596
 908000 -2.03874
 908100 -2.06113
 908200 -2.08312
 908300 -2.10470
 908400 -2.12588
 908500 -2.14664
 908600 -2.16698
 908700 -2.18689
 908800 -2.20638
 908900 -2.22545
 909000 -2.24407
 909100 -2.26226
 909200 -2.28001
 909300 -2.29731
 909400 -2.31417
 909500 -2.33057
 909600 -2.34652
 909700 -2.36201
 909800 -2.37704
 909900 -2.39160
 910000 -2.40570
 910100 -2.41932
 910200 -2.43248
 910300 -2.44515
 910400 -2.45735
 910500 -2.46907
 910600 -2.48031
 910700 -2.49106
 910800 -2.50132
 910900 -2.51109
 911000 -2.52038
 911100 -2.52917
 911200 -2.53746
 911300 -2.54526
 911400 -2.55255
 911500 -2.55935
 911600 -2.56565
 911700 -2.57144
 911800 -2.57673
 911900 -2.58152
 912000 -2.58580
 912100 -2.58957
 912200 -2.59283
 912300 -2.59559
 912400 -2.59783
 912500 -2.59957
 912600 -2.60080
 912700 -2.60151
 912800 -2.60172
 912900 -2.60141
 913000 -2.60060
 913100 -2.59927
 913200 -2.59743
 913300 -2.59509
 913400 -2.59223
 913500 -2.58886
 913600 -2.58499
 913700 -2.58061
 913800 -2.57572
 913900 -2.57032
 914000 -2.56442
 914100 -2.55801
 914200 -2.55110
 914300 -2.54369
 914400 -2.53578
 914500 -2.52737
 914600 -2.51846
 914700 -2.50906
 914800 -2.49916
 914900 -2.48877
 915000 -2.47789
 915100 -2.46652
 915200 -2.45467
 915300 -2.44233
 915400 -2.42951
 915500 -2.41621
 915600 -2.40244
 915700 -2.38819
 915800 -2.37347
 915900 -2.35829
 916000 -2.34263
 916100 -2.32652
 916200 -2.30995
 916300 -2.29292
 916400 -2.27543
 916500 -2.25750
 916600 -2.23913
 916700 -2.22031
 916800 -2.20105
 916900 -2.18135
 917000 -2.16123
 917100 -2.14068
 917200 -2.11970
 917300 -2.09831
 917400 -2.07650
 917500 -2.05427
 917600 -2.03165
 917700 -2.00862
 917800 -1.98519
 917900 -1.96137
 918000 -1.93716
 918100 -1.91256
 918200 -1.88759
 918300 -1.86224
 918400 -1.83652
 918500 -1.81044
 918600 -1.78400
 918700 -1.75720
 918800 -1.73006
 918900 -1.70257
 919000 -1.67474
 919100 -1.64658
 919200 -1.61809
 919300 -1.58928
 919400 -1.56015
 919500 -1.53071
 919600 -1.50097
 919700 -1.47092
 919800 -1.44059
 919900 -1.40996
 920000 -1.37905
 920100 -1.34787
 920200 -1.31642
 920300 -1.28470
 920400 -1.25273
 920500 -1.22050
 920600 -1.18803
 920700 -1.15533
 920800 -1.12238
 920900 -1.08922
 921000 -1.05583
 921100 -1.02223
 921200 -0.98843
 921300 -0.95442
 921400 -0.92022
 921500 -0.88584
 921600 -0.85127
 921700 -0.81654
 921800 -0.78163
 921900 -0.74657
 922000 -0.71135
 922100 -0.67599
 922200 -0.64049
 922300 -0.60485
 922400 -0.56909
 922500 -0.53322
 922600 -0.49723
 922700 -0.46114
 922800 -0.42495
 922900 -0.38867
 923000 -0.35231
 923100 -0.31587
 923200 -0.27936
 923300 -0.24280
 923400 -0.20617
 923500 -0.16950
 923600 -0.13279
 923700 -0.09605
 923800 -0.05928
 923900 -0.02250
 924000  0.01430
 924100  0.05111
 924200  0.08791
 924300  0.12470
 924400  0.16147
 924500  0.19822
 924600  0.23494
 924700  0.27161
 924800  0.30825
 924900  0.34482
 925000  0.38134
 925100  0.41779
 925200  0.45417
 925300  0.49047
 925400  0.52667
 925500  0.56278
 925600  0.59879
 925700  0.63469
 925800  0.67047
 925900  0.70612
 926000  0.74165
 926100  0.77704
 926200  0.81228
 926300  0.84737
 926400  0.88230
 926500  0.91707
 926600  0.95167
 926700  0.98608
 926800  1.02031
 926900  1.05435
 927000  1.08819
 927100  1.12182
 927200  1.15524
 927300  1.18845
 927400  1.22142
 927500  1.25417
 927600  1.28667
 927700  1.31894
 927800  1.35095
 927900  1.38270
 928000  1.41419
 928100  1.44541
 928200  1.47636
 928300  1.50702
 928400  1.53740
 928500  1.56748
 928600  1.59726
 928700  1.62674
 928800  1.65591
 928900  1.68476
 929000  1.71328
 929100  1.74148
 929200  1.76935
 929300  1.79687
 929400  1.82405
 929500  1.85088
 929600  1.87736
 929700  1.90347
 929800  1.92922
 929900  1.95460
 930000  1.97961
 930100  2.00423
 930200  2.02847
 930300  2.05232
 930400  2.07577
 930500  2.09882
 930600  2.12147
 930700  2.14371
 930800  2.16554
 930900  2.18695
 931000  2.20794
 931100  2.22851
 931200  2.24865
 931300  2.26835
 931400  2.28761
 931500  2.30644
 931600  2.32482
 931700  2.34275
 931800  2.36023
 931900  2.37725
 932000  2.39381
 932100  2.40992
 932200  2.42556
 932300  2.44073
 932400  2.45542
 932500  2.46965
 932600  2.48340
 932700  2.49666
 932800  2.50945
 932900  2.52175
 933000  2.53356
 933100  2.54489
 933200  2.55572
 933300  2.56606
 933400  2.57590
 933500  2.58524
 933600  2.59409
 933700  2.60243
 933800  2.61027
 933900  2.61760
 934000  2.62443
 934100  2.63075
 934200  2.63657
 934300  2.64187
 934400  2.64666
 934500  2.65094
 934600  2.65470
 934700  2.65796
 934800  2.66069
 934900  2.66292
 935000  2.66462
 935100  2.66581
 935200  2.66649
 935300  2.66665
 935400  2.66629
 935500  2.66542
 935600  2.66403
 935700  2.66212
 935800  2.65970
 935900  2.65677
 936000  2.65332
 936100  2.64935
 936200  2.64488
 936300  2.63989
 936400  2.63439
